app_name,total_methods,version_code,file_size_kb,num_files,package_name,version_name,num_receivers,num_intents,num_services,num_permissions,num_activities,has_native_code,num_providers,label
1112,27872,11.0,4358.369140625,105,1453,0,6,2,2,8,11,1,1,0
119,661,7.0,100.318359375,14,1909,0,3,2,4,13,2,0,0,0
1888,12012,45.0,3272.005859375,257,909,0,0,2,5,18,9,1,0,0
1879,0,2.0,60780.087890625,1341,956,0,2,3,7,25,5,1,0,0
502,1178,7.0,616.455078125,26,1053,0,2,2,1,9,4,0,0,0
475,20031,11.0,2142.82421875,117,1826,0,1,2,1,10,6,1,0,0
1812,13142,52.0,2471.328125,99,1594,0,6,4,3,9,9,0,0,0
1828,190,152.0,21509.0908203125,2481,1627,0,15,11,24,40,104,1,3,0
1791,661,7.0,1052.8466796875,15,1909,0,3,2,4,13,2,0,0,0
1389,29545,1.0,3326.9677734375,520,1902,0,0,2,0,3,4,0,0,0
1384,12641,1160.0,4298.3193359375,126,1030,0,17,10,12,44,16,1,0,0
1197,6613,1.0,8118.2578125,116,1175,0,5,4,8,34,6,1,0,0
1211,12747,1.0,756.0224609375,21,872,0,4,2,3,26,1,1,0,0
1478,24469,12.0,14859.1513671875,507,1633,0,1,7,5,17,11,1,0,0
1823,72,1182.0,2353.40234375,159,1876,0,21,474,32,152,251,1,9,0
286,72,318.0,2407.2587890625,188,1890,0,19,474,29,152,258,1,9,0
230,5286,1.0,419.44921875,45,954,0,13,3,9,44,2,0,0,0
367,44893,30.0,4461.6025390625,95,814,0,5,2,3,9,12,1,0,0
1645,68,1.0,1334.2294921875,178,1575,0,2,4,1,42,8,1,0,0
11,11594,3.0,2362.640625,147,1638,0,8,2,8,23,4,1,0,0
1829,3471,105.0,3866.8447265625,178,443,0,4,3,3,22,9,1,0,0
1809,6969,302.0,4252.7216796875,54,1895,0,2,2,2,10,4,1,0,0
1755,1792,180.0,661.376953125,49,1270,0,2,2,2,24,5,1,0,0
1859,6493,3504.0,803.185546875,66,1917,0,2,2,1,6,13,0,0,0
1786,2278,101.0,5087.5966796875,62,1632,0,3,5,4,16,15,1,0,0
728,29480,1.0,2658.169921875,493,666,0,0,2,0,2,9,0,0,0
521,661,7.0,118.2373046875,14,1909,0,3,2,4,13,2,0,0,0
